1331,78,2219
468,6298,2219
8294,7659,2219
7369,5156,2219
3525,3532,2219
499,283,2219
4948,3743,2219
2359,2417,2219
5625,5727,2219
5621,2516,2219
5785,5467,2219
5785,5817,2219
411,5471,2219
411,3674,2219
3048,426,2219
1012,7915,2219
45,817,2219
3878,3884,2219
4809,3327,2219
2782,2771,2219
7682,7694,2219
7640,8285,2219
592,7934,2219
4180,2756,2219
242,696,2219
1071,1398,2219
4754,2093,2219
8096,8105,2219
839,837,2219
7047,7952,2219
1520,2919,2219
4500,6788,2219
212,3070,2219
476,6473,2219
372,4865,2203
32,16,2203
375,4914,2203
79,1345,2203
79,1346,2203
0,13,2203
87,1357,2203
317,4074,2203
384,5101,2203
4907,5195,2203
4907,2129,2203
4060,1117,2203
783,4811,2203
942,8014,2203
548,28,2203
548,7338,2203
403,5373,2203
3203,8065,2203
232,3263,2203
141,2439,2203
7875,6673,2203
4653,6975,2203
239,3312,2203
2055,2040,2203
2237,1546,2203
251,23,2203
2983,1974,2203
108,1780,2203
108,1720,2203
108,1769,2203
2189,865,2203
544,549,2203
3194,3248,2203
5978,3404,2203
4041,3710,2203
1930,3677,2203
766,7219,2203
1658,5042,2203
5182,1316,2203
4811,2225,2203
4811,515,2203
3417,1861,2203
2375,2399,2203
6922,3415,2203
3812,1877,2203
1216,3838,2203
5222,7235,2203
299,316,2203
3746,6609,2203
3746,6699,2203
3749,1954,2203
72,1276,2203
2823,2697,2203
2678,1757,2203
186,2889,2203
2322,1056,2203
2495,4936,2203
7235,5219,2203
8016,7247,2203
5264,4002,2203
2761,1954,2203
1911,1954,2203
1757,1761,2203
2730,2359,2203
2181,7381,2203
6092,2948,2203
3292,800,2203
3292,3758,2203
800,4980,2203
4949,4975,2203
4912,4914,2203
7641,8281,2203
7641,666,2203
2293,5582,2203
6670,817,2203
982,5719,2203
5737,5764,2203
5737,6673,2203
1752,1721,2203
1761,1721,2203
8278,2756,2203
5739,5839,2203
3980,4886,2203
468,6290,2203
468,6347,2203
168,2782,2203
2433,2694,2203
2694,2695,2203
1345,7190,2203
5947,447,2203
6161,6225,2203
828,967,2203
1769,1770,2203
6624,3772,2203
7749,6397,2203
283,242,2203
574,7714,2203
3421,1770,2203
5190,5887,2203
7310,7454,2203
2622,5852,2203
7720,7503,2203
7918,7926,2203
7252,7287,2196
2960,6678,2196
6808,8253,2196
4702,4836,2196
372,428,2187
8189,1345,2187
3820,3774,2187
3820,3835,2187
5627,1115,2187
3561,4344,2187
942,3417,2187
3491,6161,2187
3491,2180,2187
3162,689,2187
403,5370,2187
232,1369,2187
3652,2237,2187
2562,4892,2187
2248,3004,2187
2252,4603,2187
1371,1630,2187
1928,1763,2187
2669,2889,2187
108,1738,2187
8113,7247,2187
544,1663,2187
2486,2491,2187
5973,5971,2187
1658,3570,2187
1974,1328,2187
1980,1722,2187
5250,1828,2187
3417,7377,2187
94,299,2187
94,1546,2187
5222,3178,2187
994,987,2187
3746,1916,2187
819,1546,2187
3835,3836,2187
3701,1730,2187
1531,1852,2187
290,3445,2187
1274,1282,2187
3273,447,2187
2899,186,2187
1302,3904,2187
7235,549,2187
397,5298,2187
6791,6795,2187
6795,6807,2187
6795,6802,2187
4590,5692,2187
7356,1483,2187
1846,1751,2187
4008,4016,2187
3695,772,2187
2761,168,2187
401,1314,2187
2928,193,2187
6325,4950,2187
6517,4513,2187
6827,2930,2187
2930,5604,2187
8277,7659,2187
5554,8274,2187
4390,3256,2187
2647,2417,2187
2433,2691,2187
2417,2650,2187
2807,2197,2187
2088,7314,2187
1546,3794,2187
772,1993,2187
7682,7681,2187
621,34,2187
7799,7873,2187
6842,4632,2187
4572,5364,2187
5100,6942,2180
6942,4141,2180
5799,5808,2180
322,642,2180
4113,4123,2180
5729,3041,2180
6921,2408,2180
2934,2408,2180
677,39,2180
3044,4382,2180
3044,7962,2180
3533,1788,2171
7875,1576,2171
7875,2380,2171
282,3726,2171
3004,4865,2171
2237,2707,2171
251,528,2171
6106,6103,2171
1700,6801,2171
108,1745,2171
1677,1850,2171
7324,7075,2171
1980,1788,2171
1880,1883,2171
1100,1788,2171
3178,2792,2171
299,276,2171
4856,6673,2171
1847,3525,2171
1302,4754,2171
3430,3347,2171
3430,6801,2171
5386,1533,2171
3406,1826,2171
401,5347,2171
784,7935,2171
2730,2433,2171
2730,2417,2171
2405,8239,2171
6488,4223,2171
4870,5764,2171
240,696,2171
3470,3538,2171
3036,3108,2171
168,2756,2171
174,146,2171
2954,3280,2171
8281,8295,2171
7578,7516,2171
666,8291,2171
2494,6678,2164
1064,5808,2164
957,3041,2164
6678,716,2164
6678,3587,2164
6678,4937,2164
1839,6030,2164
5443,6849,2164
79,18,2155
6344,4985,2155
3004,3447,2155
3004,4809,2155
108,1852,2155
408,426,2155
1980,5303,2155
5260,5303,2155
2528,2705,2155
2434,2695,2155
351,4637,2155
8016,948,2155
7194,7196,2155
7196,840,2155
2592,539,2155
3470,1914,2155
3470,3459,2155
3036,3106,2155
3036,3077,2155
468,6337,2155
2433,2432,2155
2442,2702,2155
4421,565,2155
5587,5732,2155
340,4490,2155
1612,5812,2148
1612,4320,2148
590,7640,2148
4136,1637,2148
1637,3171,2148
1637,2863,2148
681,39,2148
7360,1484,2148
422,3210,2148
679,39,2148
7768,7745,2148
5559,4260,2148
5443,5437,2148
141,2449,2139
2669,3917,2139
3676,7748,2139
5978,2400,2139
7377,1812,2139
6624,7347,2139
565,7595,2139
475,5653,2132
93,1484,2132
4935,4937,2132
7784,1484,2132
5267,5350,2132
3544,3531,2132
5796,5556,2132
7364,5653,2132
5559,2280,2132
6490,7771,2132
4565,5354,2132
365,290,2123
5255,1828,2123
7287,1483,2116
5100,1612,2116
1612,322,2116
1612,4264,2116
1612,5511,2116
506,4257,2116
475,6228,2116
93,284,2116
3171,5643,2116
7784,7267,2116
284,3045,2116
7121,7267,2116
7267,6972,2116
6499,639,2116
649,7771,2116
5824,5394,2116
4726,7255,2100
4595,5781,2100
717,714,2100
506,6699,2100
506,6128,2100
590,620,2100
590,7899,2100
41,714,2100
703,714,2100
714,720,2100
5192,5184,2100
7428,7199,2100
4396,6167,2100
4591,8155,2100
5812,5824,2100
4530,7986,2100
6003,4392,2100
4580,6569,2100
6499,4533,2100
6499,7815,2100
6499,7597,2100
6569,488,2100
3897,5437,2084
7990,7289,2084
4595,6775,2084
239,101,2084
4752,5993,2084
506,6690,2084
5271,5277,2084
6950,6003,2084
4154,2934,2084
4154,4662,2084
2,89,2084
5075,5923,2084
627,628,2084
4847,6875,2084
7442,5437,2084
7442,7276,2084
7442,555,2084
5698,5690,2084
555,1301,2084
7199,7426,2084
4994,6987,2084
7015,6003,2084
3244,229,2084
1265,2504,2084
3741,741,2084
5782,4161,2068
83,1390,2068
6712,506,2068
312,257,2068
506,6723,2068
506,6726,2068
571,7655,2068
5560,4264,2068
5560,7505,2068
5923,4788,2068
619,6167,2068
101,1583,2068
182,1152,2068
6875,6901,2068
4251,4220,2068
5582,4220,2068
6639,2783,2068
1429,920,2068
555,7453,2068
679,7707,2068
2900,2898,2068
3076,213,2068
7707,7910,2068
7111,7068,2068
4509,4510,2068
4123,320,2068
4726,7447,2052
4726,3208,2052
4726,7292,2052
4968,4982,2052
361,1450,2052
4043,312,2052
312,4028,2052
312,281,2052
312,313,2052
312,4058,2052
133,2305,2052
2552,2553,2052
331,527,2052
3767,3921,2052
3921,3784,2052
4007,5277,2052
4996,1899,2052
7874,7804,2052
2831,2679,2052
602,5695,2052
310,3994,2052
5277,4021,2052
4011,4016,2052
6575,4709,2052
4658,7289,2052
620,8272,2052
6483,6490,2052
554,7439,2052
3719,5162,2052
3076,3051,2052
6307,4968,2036
7252,8010,2036
548,4256,2036
3084,7233,2036
5792,3572,2036
430,5796,2036
322,4161,2036
613,189,2036
108,1805,2036
5400,5408,2036
408,5407,2036
5499,5403,2036
2630,3131,2036
3769,3921,2036
5255,1444,2036
455,6031,2036
3812,3550,2036
5164,3789,2036
2007,3564,2036
4953,5600,2036
3600,732,2036
715,731,2036
2434,2826,2036
7066,755,2036
5655,933,2036
7356,1505,2036
4183,4316,2036
311,694,2036
6851,5488,2036
8036,3405,2036
6610,6617,2036
6617,7382,2036
3773,7581,2036
749,4530,2036
8009,4682,2036
4256,4260,2036
7327,2603,2036
679,682,2036
2826,2357,2036
7099,1323,2036
5669,7655,2036
671,8280,2036
27,340,2036
682,7576,2036
2932,1454,2036
377,4953,2020
374,4898,2020
4907,1488,2020
3561,4352,2020
7990,7121,2020
7990,3171,2020
3833,3454,2020
1031,6747,2020
3105,1706,2020
940,48,2020
5047,8199,2020
8212,8099,2020
5139,749,2020
5139,7891,2020
3322,3007,2020
3597,715,2020
5799,430,2020
322,4159,2020
4028,7871,2020
7798,7871,2020
4007,694,2020
4014,787,2020
904,7879,2020
6600,3746,2020
1676,3375,2020
3371,3368,2020
3198,5656,2020
93,1505,2020
6589,4953,2020
3512,732,2020
3584,6743,2020
245,694,2020
127,1450,2020
4352,4354,2020
1927,3550,2020
1708,1805,2020
2788,5212,2020
2871,694,2020
2871,554,2020
4008,4011,2020
4011,2869,2020
694,40,2020
5337,401,2020
1805,1752,2020
5395,4202,2020
4627,7443,2020
8001,2280,2020
4586,4530,2020
5295,3805,2020
7382,1636,2020
2241,7291,2020
6775,4530,2020
4530,2932,2020
524,6995,2020
4876,2297,2020
554,7426,2020
554,7423,2020
555,7444,2020
6071,6074,2020
2280,6157,2020
1444,88,2020
7797,7871,2020
7074,7137,2020
4580,6910,2020
7871,7872,2020
7871,6856,2020
7871,7781,2020
849,835,2020
5058,8095,2020
6200,5551,2020
4713,2628,2020
361,1706,2004
7060,5234,2004
83,1408,2004
2117,4786,2004
2037,4597,2004
3105,3936,2004
2608,7233,2004
5139,555,2004
3322,8092,2004
1174,3289,2004
133,2303,2004
342,4522,2004
4597,2251,2004
4592,8201,2004
1064,430,2004
331,4377,2004
331,715,2004
730,3387,2004
491,3556,2004
2531,416,2004
416,5531,2004
3083,3321,2004
8046,4658,2004
3181,750,2004
587,7804,2004
587,7810,2004
269,3610,2004
3895,2099,2004
5260,3550,2004
48,889,2004
1117,3368,2004
1213,1216,2004
5912,3845,2004
3782,291,2004
6743,3598,2004
703,732,2004
4937,732,2004
729,443,2004
732,3598,2004
4352,3171,2004
588,7769,2004
104,1660,2004
7784,7440,2004
7356,1501,2004
3556,6610,2004
3556,6587,2004
1408,88,2004
5264,4011,2004
2161,3368,2004
1805,1812,2004
3368,2119,2004
7440,555,2004
2873,2869,2004
534,7137,2004
1450,88,2004
257,443,2004
2934,6956,2004
443,82,2004
1357,3170,2004
2866,3131,2004
5739,427,2004
7278,8176,2004
688,4535,2004
7869,7783,2004
3114,2885,2004
6529,4662,2004
3912,3877,2004
952,3086,2004
7783,4613,2004
88,1442,2004
276,494,2004
1442,7592,2004
8099,604,2004
4081,4095,2004
5537,5551,2004
5551,3079,2004
354,4676,2004
3051,5663,2004
7897,4436,2004
1270,1273,2004
4979,4950,1988
5782,7963,1988
7424,7331,1988
365,4786,1988
391,3997,1988
391,5182,1988
391,5185,1988
2230,4062,1988
7447,7261,1988
7447,7228,1988
3208,3198,1988
4812,7255,1988
7060,997,1988
4350,2436,1988
4350,2453,1988
1031,4559,1988
2037,2242,1988
3105,4962,1988
3105,4850,1988
480,6145,1988
3322,8083,1988
7875,1213,1988
3308,4076,1988
1949,2255,1988
119,2032,1988
2221,3413,1988
2660,158,1988
3402,1989,1988
5126,7565,1988
4176,1526,1988
5486,4864,1988
7559,6568,1988
416,5526,1988
416,5537,1988
4309,4647,1988
3192,2947,1988
6363,6358,1988
269,3645,1988
269,3626,1988
269,3629,1988
5978,3650,1988
6002,3575,1988
3862,3782,1988
3767,1709,1988
2083,3898,1988
3895,294,1988
5271,4017,1988
7879,588,1988
4786,2617,1988
1212,1229,1988
299,3936,1988
3782,3829,1988
2776,2483,1988
41,701,1988
41,718,1988
715,245,1988
715,3598,1988
245,443,1988
4936,1150,1988
2670,6311,1988
1509,5698,1988
185,2885,1988
104,553,1988
5658,2862,1988
7360,1647,1988
3017,3197,1988
553,7417,1988
6086,4062,1988
6747,3349,1988
1927,1923,1988
3550,5261,1988
3550,3418,1988
3550,4021,1988
1923,1932,1988
790,5274,1988
2871,4011,1988
5337,1314,1988
158,2653,1988
3368,3369,1988
598,7980,1988
3405,3868,1988
3140,5597,1988
7196,600,1988
4743,2175,1988
902,889,1988
1774,3307,1988
540,28,1988
4658,577,1988
182,1356,1988
7581,672,1988
8013,4029,1988
4170,3511,1988
3007,4868,1988
3495,5432,1988
8072,5752,1988
5752,8073,1988
427,5736,1988
7970,597,1988
1763,1996,1988
555,5605,1988
4942,5000,1988
910,7451,1988
3738,5702,1988
1530,2048,1988
4062,5022,1988
560,29,1988
2035,4481,1988
745,774,1988
621,591,1988
5063,5054,1988
1060,6022,1988
4332,5465,1988
6953,4654,1988
4535,6214,1988
5204,5363,1988
8012,6817,1988
6286,4991,1972
361,492,1972
368,4825,1972
387,135,1972
7447,1010,1972
3833,3821,1972
3081,3349,1972
3081,3914,1972
4943,4999,1972
83,1409,1972
3764,1831,1972
3504,1530,1972
1031,1315,1972
548,5863,1972
2037,119,1972
460,419,1972
7963,6152,1972
3203,680,1972
239,1925,1972
119,2042,1972
119,2038,1972
2494,6742,1972
2604,6092,1972
3402,1170,1972
2894,1463,1972
3413,3433,1972
2045,4066,1972
327,4328,1972
5487,5402,1972
2531,4342,1972
2531,3448,1972
725,6746,1972
108,1833,1972
3083,1647,1972
7205,7196,1972
7205,2977,1972
544,7288,1972
3196,5863,1972
587,620,1972
587,7781,1972
2503,1059,1972
5977,3642,1972
3769,1709,1972
3895,3890,1972
5260,1923,1972
5182,1923,1972
7273,966,1972
1837,1733,1972
1849,1804,1972
2595,6600,1972
4786,6086,1972
5013,3726,1972
5998,3649,1972
2367,2395,1972
8064,5071,1972
5353,4121,1972
3807,3409,1972
1210,3360,1972
1210,774,1972
1211,1213,1972
3214,3738,1972
2435,2518,1972
2819,2924,1972
2010,3454,1972
3821,3832,1972
303,249,1972
3352,3837,1972
3936,7821,1972
3813,5637,1972
925,1409,1972
177,2815,1972
508,6742,1972
3997,1923,1972
1659,104,1972
588,7894,1972
588,7895,1972
1907,6802,1972
1907,6801,1972
780,1292,1972
104,1653,1972
2493,1427,1972
8016,934,1972
7883,1350,1972
7758,7860,1972
5863,7196,1972
4227,5423,1972
5149,5274,1972
5264,4017,1972
4017,311,1972
2788,5185,1972
3999,5192,1972
311,4024,1972
1896,2125,1972
6110,6704,1972
5185,3220,1972
5337,5347,1972
3047,3050,1972
158,2661,1972
601,7979,1972
1709,1697,1972
5697,2862,1972
6708,3586,1972
2293,6508,1972
182,2865,1972
4202,7746,1972
7039,600,1972
2071,6841,1972
3007,3033,1972
5870,435,1972
4394,3319,1972
1083,1976,1972
6244,468,1972
2641,531,1972
3088,1647,1972
3575,1812,1972
4917,750,1972
7233,948,1972
7121,1647,1972
1530,3669,1972
615,8098,1972
615,459,1972
2035,4480,1972
5323,5639,1972
2525,2585,1972
2525,2502,1972
6089,7170,1972
5956,7348,1972
306,2868,1972
607,8133,1972
621,8280,1972
7781,6237,1972
5552,5549,1972
6280,6251,1972
752,7274,1972
4793,6016,1972
5374,5372,1972
5565,2295,1972
4654,2932,1972
8023,8028,1972
5853,6468,1972
29,566,1972
833,5311,1972
7473,7484,1972
890,2902,1956
4955,6325,1956
4979,4946,1956
6286,4184,1956
4991,5013,1956
4991,6129,1956
361,1538,1956
365,298,1956
366,3578,1956
387,5146,1956
4969,8280,1956
984,2453,1956
1687,4948,1956
4812,4996,1956
7060,7437,1956
3833,3823,1956
4943,6735,1956
3803,3375,1956
3764,5059,1956
3764,2119,1956
2601,6125,1956
2796,1105,1956
3489,260,1956
3491,1488,1956
847,2159,1956
1123,7384,1956
3322,3319,1956
141,2435,1956
1870,1875,1956
1870,4197,1956
1381,1488,1956
3429,446,1956
2546,4851,1956
2546,2553,1956
2558,3945,1956
6852,2258,1956
2252,4602,1956
4599,3956,1956
2894,2902,1956
2315,2010,1956
327,4267,1956
4176,5797,1956
5797,5799,1956
5800,6105,1956
491,3935,1956
6631,7203,1956
7392,4996,1956
7392,8002,1956
3448,4745,1956
6688,6703,1956
8040,6827,1956
751,2803,1956
3190,3196,1956
3196,2376,1956
1893,3642,1956
571,7667,1956
2630,5876,1956
3769,3877,1956
4007,4024,1956
5250,855,1956
6005,3912,1956
787,1879,1956
787,3998,1956
3417,3299,1956
552,28,1956
7273,4860,1956
48,934,1956
1849,1938,1956
2528,2435,1956
3935,5622,1956
3935,6086,1956
3935,1938,1956
4150,4156,1956
2133,5940,1956
1676,6590,1956
2179,126,1956
1216,3857,1956
1216,1229,1956
1229,987,1956
1229,8218,1956
2435,2769,1956
1938,1706,1956
1076,2993,1956
3823,3832,1956
1531,1790,1956
2924,1829,1956
1291,5437,1956
7313,7581,1956
290,279,1956
290,298,1956
72,1271,1956
2617,7233,1956
3592,268,1956
3592,6746,1956
2899,3670,1956
726,2956,1956
127,4,1956
545,7302,1956
6941,7366,1956
6340,4123,1956
1639,7263,1956
5658,7272,1956
7758,577,1956
619,8262,1956
248,3197,1956
1821,4962,1956
1585,7470,1956
4017,2871,1956
1931,5337,1956
4009,4024,1956
3695,279,1956
2161,6641,1956
5337,4000,1956
1779,1092,1956
4,135,1956
738,2529,1956
4139,440,1956
1315,6325,1956
2208,7667,1956
7633,2277,1956
4515,4516,1956
2865,1028,1956
2865,1092,1956
8256,5623,1956
249,308,1956
249,259,1956
4193,4573,1956
3495,5414,1956
3495,2673,1956
3495,5022,1956
427,5754,1956
1083,2025,1956
468,6140,1956
4416,920,1956
688,4533,1956
1166,2952,1956
3144,8201,1956
3144,7233,1956
4364,7587,1956
910,952,1956
4917,1292,1956
6058,3930,1956
2769,2712,1956
560,7537,1956
7164,7168,1956
746,764,1956
3463,3569,1956
7488,6931,1956
7683,572,1956
6948,6367,1956
3143,5592,1956
8201,8209,1956
7587,1189,1956
352,319,1956
7461,4605,1956
450,5969,1956
4793,4326,1956
4234,4825,1956
435,5855,1956
7842,655,1956
572,7695,1956
5331,5106,1956
5829,431,1956
6252,6339,1956
2362,8238,1956
7070,7068,1956
4955,1736,1940
4955,377,1940
4979,4992,1940
377,1315,1940
366,850,1940
32,613,1940
286,3748,1940
984,1661,1940
6069,6045,1940
1687,2159,1940
8189,1656,1940
5234,7356,1940
4060,5931,1940
985,2805,1940
83,1083,1940
83,1401,1940
1702,3764,1940
3764,6610,1940
3764,2081,1940
4350,2221,1940
1031,1210,1940
2601,6735,1940
1586,3309,1940
2037,2604,1940
5047,6520,1940
901,939,1940
480,6517,1940
5235,3945,1940
419,4472,1940
419,5620,1940
419,5658,1940
1305,3853,1940
150,2558,1940
2558,4441,1940
2560,6210,1940
239,3309,1940
239,3282,1940
2255,2248,1940
3800,1704,1940
2660,2745,1940
5569,5792,1940
2604,862,1940
1863,2092,1940
4599,4602,1940
2258,4029,1940
1064,5797,1940
5799,5810,1940
3753,4860,1940
3572,3555,1940
3572,6801,1940
491,6600,1940
491,6641,1940
2531,148,1940
148,2528,1940
957,8213,1940
8113,1292,1940
3190,3762,1940
3196,2244,1940
3196,6174,1940
4401,4402,1940
4028,1315,1940
3642,3665,1940
3765,3102,1940
2083,3784,1940
1232,7428,1940
1232,4556,1940
1232,3813,1940
803,1760,1940
803,4197,1940
5903,855,1940
4004,764,1940
6005,1012,1940
855,6489,1940
3665,3809,1940
3665,2745,1940
7214,3686,1940
7167,7170,1940
1209,1676,1940
7879,8265,1940
1868,1772,1940
48,885,1940
7804,7862,1940
1831,1754,1940
1837,1708,1940
2595,1375,1940
3615,3628,1940
118,2020,1940
6029,6789,1940
5353,5357,1940
4156,4260,1940
6600,862,1940
2133,1860,1940
1117,2092,1940
3711,2865,1940
2020,1763,1940
1210,1681,1940
1210,5052,1940
2,40,1940
2,88,1940
2,44,1940
2,47,1940
2,65,1940
1213,2126,1940
252,3463,1940
2435,2748,1940
2435,2502,1940
3701,1862,1940
125,2156,1940
4211,7682,1940
3592,4376,1940
2322,1947,1940
1302,8213,1940
3464,1315,1940
545,28,1940
744,3569,1940
6790,3946,1940
7360,1656,1940
582,7808,1940
2176,1934,1940
602,2076,1940
602,8047,1940
541,28,1940
7356,1656,1940
446,5945,1940
310,279,1940
1879,1937,1940
4002,3999,1940
4013,4006,1940
5192,3199,1940
1827,5931,1940
5488,3047,1940
6077,2795,1940
2792,171,1940
7132,7470,1940
7266,543,1940
7196,3268,1940
7505,7529,1940
5807,5579,1940
6699,6126,1940
115,1534,1940
3822,3832,1940
1113,260,1940
5027,5041,1940
2931,193,1940
7315,4548,1940
7572,6490,1940
8049,5511,1940
4869,3325,1940
5876,4851,1940
3289,7085,1940
8213,5701,1940
7039,4487,1940
7039,885,1940
249,302,1940
249,313,1940
8013,6847,1940
4829,4825,1940
4170,7346,1940
171,2518,1940
171,146,1940
1168,88,1940
1168,2846,1940
5870,2631,1940
7278,5755,1940
2449,167,1940
223,3164,1940
6162,4402,1940
898,7746,1940
1083,1982,1940
2634,7233,1940
7986,7975,1940
5490,7164,1940
6945,4925,1940
7669,8282,1940
6592,6647,1940
6045,7545,1940
7306,7301,1940
2465,2661,1940
2490,8119,1940
2490,5706,1940
3738,7358,1940
2774,4207,1940
4952,4992,1940
279,1443,1940
7161,7171,1940
1292,1294,1940
492,308,1940
7667,8295,1940
7833,7499,1940
34,631,1940
316,3436,1940
8201,8103,1940
7859,7182,1940
7859,1910,1940
6978,4478,1940
4092,8142,1940
3846,3848,1940
7111,7113,1940
4068,4147,1940
6258,6348,1940
4794,850,1940
2868,3268,1940
1979,1994,1940
3500,3501,1940
1267,3179,1940
360,4721,1924
4991,1810,1924
1851,6699,1924
1851,1831,1924
7424,4101,1924
243,299,1924
361,260,1924
365,1179,1924
286,290,1924
286,127,1924
3664,2159,1924
3820,3821,1924
5627,419,1924
5234,7413,1924
830,7627,1924
830,3804,1924
830,6595,1924
4060,2924,1924
6096,6707,1924
6096,6731,1924
6078,1895,1924
83,1407,1924
5026,7273,1924
1000,3578,1924
3727,1197,1924
3489,7385,1924
5036,1936,1924
5367,5370,1924
5733,426,1924
847,3195,1924
1123,1304,1924
3105,4796,1924
3105,217,1924
3084,8098,1924
8211,1232,1924
460,6150,1924
480,6513,1924
5235,5692,1924
5235,2930,1924
680,5415,1924
8063,2884,1924
7891,6294,1924
141,2424,1924
141,149,1924
2874,6002,1924
2874,3267,1924
3337,2189,1924
4093,1895,1924
419,5656,1924
1305,1772,1924
1305,4616,1924
4039,7646,1924
2261,2141,1924
2120,2124,1924
5569,5398,1924
5569,2937,1924
2042,1362,1924
2155,1113,1924
2155,4546,1924
6210,4599,1924
4599,349,1924
4602,5137,1924
2258,4030,1924
1362,1869,1924
1064,5810,1924
3287,1816,1924
3597,3592,1924
2960,3592,1924
327,4339,1924
6106,6098,1924
4176,5803,1924
4176,6722,1924
4176,6714,1924
3753,3846,1924
6714,4214,1924
491,2092,1924
2531,725,1924
725,3584,1924
725,2969,1924
957,3808,1924
6703,6730,1924
108,1790,1924
408,17,1924
658,4579,1924
8040,6912,1924
1842,7204,1924
544,7278,1924
4401,6152,1924
2933,193,1924
7850,2503,1924
7850,7781,1924
2503,8288,1924
4167,7640,1924
7790,7640,1924
5977,7324,1924
2062,2092,1924
3852,294,1924
3769,2083,1924
1680,1232,1924
1980,3427,1924
3607,6029,1924
4004,4013,1924
1905,6378,1924
1880,1937,1924
1883,855,1924
4014,2225,1924
2471,1316,1924
5257,3812,1924
552,7399,1924
7879,6550,1924
1800,909,1924
1837,1779,1924
2595,6590,1924
2595,5023,1924
4822,4147,1924
4156,6786,1924
1772,126,1924
1676,888,1924
126,114,1924
1987,2194,1924
1100,2020,1924
2020,2025,1924
1210,3813,1924
2092,6639,1924
2010,3830,1924
3821,291,1924
303,446,1924
1531,1690,1924
1531,1787,1924
6594,7972,1924
290,3808,1924
290,444,1924
1400,966,1924
72,1026,1924
1283,1271,1924
1271,5989,1924
2841,1952,1924
4203,2776,1924
3659,2903,1924
2244,3705,1924
710,2956,1924
304,492,1924
2260,3478,1924
4097,5238,1924
2477,6605,1924
7366,6151,1924
184,492,1924
4138,6194,1924
8016,1504,1924
7360,7354,1924
582,7810,1924
49,979,1924
6568,488,1924
619,8256,1924
3859,7470,1924
3433,736,1924
446,276,1924
310,1067,1924
310,492,1924
4019,4016,1924
1947,1926,1924
1947,3695,1924
1947,4972,1924
5380,5181,1924
311,4015,1924
2428,2425,1924
441,4030,1924
2740,1255,1924
2792,3086,1924
7463,7466,1924
5155,7268,1924
7317,2362,1924
7430,4799,1924
1602,3739,1924
4184,4170,1924
6100,6126,1924
2937,5574,1924
300,23,1924
1113,189,1924
7304,4670,1924
1451,5170,1924
6388,4218,1924
6281,468,1924
7572,6497,1924
7572,4989,1924
4202,5892,1924
5876,2634,1924
4193,6190,1924
3007,3075,1924
160,2218,1924
428,17,1924
3103,1914,1924
